x,y,z
20.8,2.5500000000000003,0.003050505416467786
20.900000000000002,2.5500000000000003,-0.039339564740657806
20.950000000000003,2.5500000000000003,-0.04532962292432785
21.0,2.5500000000000003,-0.03419507294893265
21.05,2.5500000000000003,-0.02401268482208252
21.1,2.5500000000000003,-0.02865694835782051
21.150000000000002,2.5500000000000003,-0.042025886476039886
21.200000000000003,2.5500000000000003,-0.05211970955133438
21.400000000000002,2.5500000000000003,0.005062364507466555
21.55,2.5500000000000003,-0.04643286019563675
21.6,2.5500000000000003,-0.05116933584213257
21.650000000000002,2.5500000000000003,-0.03664293885231018
21.700000000000003,2.5500000000000003,-0.02193511091172695
21.75,2.5500000000000003,-0.023093219846487045
21.8,2.5500000000000003,-0.02039666473865509
21.85,2.5500000000000003,-0.025596313178539276
21.900000000000002,2.5500000000000003,-0.014394095167517662
21.950000000000003,2.5500000000000003,-0.015363234095275402
22.0,2.5500000000000003,-0.006505223456770182
22.05,2.5500000000000003,-0.0051550474017858505
22.1,2.5500000000000003,-0.002161399694159627
22.150000000000002,2.5500000000000003,-0.007737304084002972
22.200000000000003,2.5500000000000003,-0.02248653769493103
22.25,2.5500000000000003,-0.02654154971241951
22.3,2.5500000000000003,-0.02905491180717945
22.35,2.5500000000000003,-0.01704687438905239
22.400000000000002,2.5500000000000003,-0.019403591752052307
22.450000000000003,2.5500000000000003,-0.018928997218608856
22.5,2.5500000000000003,-0.019574353471398354
22.6,2.5500000000000003,0.01673073321580887
22.650000000000002,2.5500000000000003,0.028969846665859222
22.700000000000003,2.5500000000000003,0.027744604274630547
22.75,2.5500000000000003,0.025074556469917297
22.8,2.5500000000000003,0.02471509575843811
22.85,2.5500000000000003,0.020408134907484055
22.900000000000002,2.5500000000000003,0.013163132593035698
22.950000000000003,2.5500000000000003,0.0024826200678944588
23.0,2.5500000000000003,0.0030146767385303974
23.05,2.5500000000000003,0.006732056383043528
23.1,2.5500000000000003,0.01964906044304371
23.150000000000002,2.5500000000000003,0.02827765792608261
23.200000000000003,2.5500000000000003,0.037903137505054474
23.25,2.5500000000000003,0.03186747431755066
23.3,2.5500000000000003,0.020721307024359703
23.35,2.5500000000000003,0.006784519180655479
23.400000000000002,2.5500000000000003,0.009990394115447998
23.450000000000003,2.5500000000000003,0.019773121923208237
23.5,2.5500000000000003,0.028737027198076248
23.650000000000002,2.5500000000000003,-0.013784538954496384
23.700000000000003,2.5500000000000003,-0.01635044626891613
23.75,2.5500000000000003,-0.0020521054975688457
23.8,2.5500000000000003,0.004122226499021053
23.85,2.5500000000000003,0.002794717438519001
23.900000000000002,2.5500000000000003,-0.005010288208723068
23.950000000000003,2.5500000000000003,-0.004684195853769779
24.0,2.5500000000000003,0.0019298678962513804
24.05,2.5500000000000003,-0.0024074327666312456
24.1,2.5500000000000003,-0.013822417706251144
24.150000000000002,2.5500000000000003,-0.020241856575012207
24.200000000000003,2.5500000000000003,-0.01281012874096632
24.25,2.5500000000000003,-0.0034610601142048836
24.3,2.5500000000000003,0.006260232999920845
24.35,2.5500000000000003,0.012750278227031231
24.400000000000002,2.5500000000000003,0.021702006459236145
24.450000000000003,2.5500000000000003,0.015541995875537395
24.5,2.5500000000000003,0.009088382124900818
24.55,2.5500000000000003,0.002739554736763239
24.6,2.5500000000000003,0.002804044634103775
24.650000000000002,2.5500000000000003,0.006288374774158001
24.700000000000003,2.5500000000000003,0.007217032369226217
24.75,2.5500000000000003,0.015004844404757023
24.8,2.5500000000000003,0.01839527115225792
24.85,2.5500000000000003,0.03067026287317276
24.900000000000002,2.5500000000000003,0.02991563081741333
25.1,2.5500000000000003,-0.036924734711647034
25.200000000000003,2.5500000000000003,-0.01539643481373787
25.3,2.5500000000000003,-0.022171644493937492
25.35,2.5500000000000003,-0.017780255526304245
25.650000000000002,2.5500000000000003,0.0021754580084234476
25.700000000000003,2.5500000000000003,-0.007094114553183317
25.75,2.5500000000000003,-0.003327801590785384
25.8,2.5500000000000003,-0.0026459640357643366
25.85,2.5500000000000003,-0.0005791004514321685
25.900000000000002,2.5500000000000003,-0.0041767689399421215
25.950000000000003,2.5500000000000003,0.0005865314160473645
26.0,2.5500000000000003,-0.0033665320370346308
26.05,2.5500000000000003,0.00255998270586133
26.1,2.5500000000000003,-0.012858610600233078
26.150000000000002,2.5500000000000003,-0.02373449131846428
26.200000000000003,2.5500000000000003,-0.04534870758652687
26.25,2.5500000000000003,-0.040639348328113556
26.3,2.5500000000000003,-0.027544671669602394
26.35,2.5500000000000003,-0.011207660660147667
26.400000000000002,2.5500000000000003,-0.0081342663615942
26.450000000000003,2.5500000000000003,-0.003559798002243042
26.5,2.5500000000000003,0.003768081543967128
26.55,2.5500000000000003,0.012205117382109165
26.6,2.5500000000000003,0.004906975664198399
26.650000000000002,2.5500000000000003,-0.014477601274847984
26.700000000000003,2.5500000000000003,-0.02912038192152977
26.75,2.5500000000000003,-0.03435898572206497
26.8,2.5500000000000003,-0.017043381929397583
26.85,2.5500000000000003,-0.0014652736717835069
26.900000000000002,2.5500000000000003,0.015358196571469307
26.950000000000003,2.5500000000000003,0.012861685827374458
27.0,2.5500000000000003,0.0031627104617655277
27.05,2.5500000000000003,-0.011725518852472305
27.1,2.5500000000000003,-0.016063811257481575
27.25,2.5500000000000003,0.023194167762994766
27.3,2.5500000000000003,0.013244996778666973
27.5,2.5500000000000003,-0.020389381796121597
27.55,2.5500000000000003,-0.022478047758340836
27.6,2.5500000000000003,-0.02161322347819805
27.650000000000002,2.5500000000000003,-0.011309207417070866
27.700000000000003,2.5500000000000003,-0.012276764027774334
27.75,2.5500000000000003,-0.014030475169420242
27.8,2.5500000000000003,-0.015808800235390663
27.85,2.5500000000000003,-0.011127793230116367
27.900000000000002,2.5500000000000003,-0.013630600646138191
27.950000000000003,2.5500000000000003,-0.015735456719994545
28.0,2.5500000000000003,-0.011659030802547932
28.05,2.5500000000000003,0.003513683332130313
28.1,2.5500000000000003,0.013004129752516747
28.150000000000002,2.5500000000000003,0.011463319882750511
28.200000000000003,2.5500000000000003,-0.002263039816170931
28.25,2.5500000000000003,-0.004085336811840534
28.3,2.5500000000000003,-0.002312342869117856
28.35,2.5500000000000003,0.014793102629482746
28.400000000000002,2.5500000000000003,0.015303557738661766
28.450000000000003,2.5500000000000003,0.015337075106799603
28.55,2.5500000000000003,-0.015842419117689133
28.6,2.5500000000000003,-0.025125371292233467
28.650000000000002,2.5500000000000003,-0.016829296946525574
28.75,2.5500000000000003,0.017146270722150803
28.8,2.5500000000000003,0.01743280328810215
28.85,2.5500000000000003,0.0027772027533501387
28.900000000000002,2.5500000000000003,-0.008778849616646767
28.950000000000003,2.5500000000000003,-0.008428055793046951
29.0,2.5500000000000003,-0.00018569485109765083
29.05,2.5500000000000003,0.001919605303555727
29.1,2.5500000000000003,0.004324641544371843
29.150000000000002,2.5500000000000003,0.012395832687616348
29.200000000000003,2.5500000000000003,0.01433098129928112
29.25,2.5500000000000003,0.005854815244674683
29.3,2.5500000000000003,-0.014191126450896263
29.35,2.5500000000000003,-0.018586698919534683
29.450000000000003,2.5500000000000003,-0.022279025986790657
29.5,2.5500000000000003,-0.024714183062314987
29.55,2.5500000000000003,-0.017065666615962982
29.6,2.5500000000000003,-0.011813613586127758
29.650000000000002,2.5500000000000003,-0.0014102760469540954
29.700000000000003,2.5500000000000003,0.0013573771575465798
29.75,2.5500000000000003,0.01811855472624302
29.8,2.5500000000000003,0.016988912597298622
29.85,2.5500000000000003,0.01785167120397091
29.900000000000002,2.5500000000000003,0.0034227371215820312
29.950000000000003,2.5500000000000003,-0.0005151116638444364
30.0,2.5500000000000003,-0.002453969558700919
30.05,2.5500000000000003,-0.002175648231059313
30.200000000000003,2.5500000000000003,0.008238459005951881
30.25,2.5500000000000003,0.004037384409457445
30.3,2.5500000000000003,-0.002282315632328391
30.35,2.5500000000000003,-0.021551361307501793
30.400000000000002,2.5500000000000003,-0.021848244592547417
30.450000000000003,2.5500000000000003,-0.019634857773780823
30.5,2.5500000000000003,-0.006537165492773056
30.55,2.5500000000000003,-0.008430983871221542
30.6,2.5500000000000003,-0.011279120109975338
30.650000000000002,2.5500000000000003,-0.016519684344530106
30.700000000000003,2.5500000000000003,-0.00883879791945219
30.75,2.5500000000000003,-0.006975068245083094
30.8,2.5500000000000003,0.001591901178471744
30.85,2.5500000000000003,0.006056892219930887
30.900000000000002,2.5500000000000003,0.020832309499382973
30.950000000000003,2.5500000000000003,0.026080280542373657
31.0,2.5500000000000003,0.024492384865880013
31.3,2.5500000000000003,-0.011239929124712944
31.35,2.5500000000000003,0.009180947206914425
31.400000000000002,2.5500000000000003,0.008490608073771
31.55,2.5500000000000003,-0.03199230507016182
31.6,2.5500000000000003,-0.025105880573391914
31.650000000000002,2.5500000000000003,-0.027273233979940414
31.700000000000003,2.5500000000000003,-0.027442988008260727
31.75,2.5500000000000003,-0.03533034399151802
31.85,2.5500000000000003,0.004394649527966976
31.900000000000002,2.5500000000000003,0.01757109723985195
31.950000000000003,2.5500000000000003,0.01284410897642374
32.0,2.5500000000000003,-0.0005312052671797574
32.050000000000004,2.5500000000000003,0.0011532916687428951
32.1,2.5500000000000003,-0.0035193604417145252
32.15,2.5500000000000003,-0.0073360903188586235
32.2,2.5500000000000003,-0.020604364573955536
32.25,2.5500000000000003,-0.0206708125770092
32.300000000000004,2.5500000000000003,-0.011413552798330784
32.35,2.5500000000000003,-0.0035846002865582705
32.4,2.5500000000000003,0.00839694868773222
32.45,2.5500000000000003,0.00795596931129694
32.5,2.5500000000000003,0.016960106790065765
32.550000000000004,2.5500000000000003,0.007896065711975098
32.6,2.5500000000000003,0.007110106758773327
32.65,2.5500000000000003,0.0010373054537922144
32.7,2.5500000000000003,0.004209230188280344
32.75,2.5500000000000003,0.005157529842108488
32.800000000000004,2.5500000000000003,-0.0006672851741313934
32.95,2.5500000000000003,-0.055604495108127594
33.0,2.5500000000000003,-0.056516628712415695
33.1,2.5500000000000003,-0.006244303192943335
33.15,2.5500000000000003,0.007128305267542601
33.2,2.5500000000000003,-0.004064346197992563
33.25,2.5500000000000003,-0.015981953591108322
33.300000000000004,2.5500000000000003,-0.017386676743626595
33.35,2.5500000000000003,-0.013151124119758606
33.4,2.5500000000000003,-0.0044315895065665245
33.45,2.5500000000000003,-0.007720286957919598
33.5,2.5500000000000003,-0.019187655299901962
33.550000000000004,2.5500000000000003,-0.018651943653821945
33.6,2.5500000000000003,-0.01361088640987873
33.65,2.5500000000000003,-0.0002947932225652039
33.7,2.5500000000000003,0.004856106359511614
33.75,2.5500000000000003,0.005921398289501667
33.9,2.5500000000000003,-0.014496340416371822
33.95,2.5500000000000003,-0.018669456243515015
34.050000000000004,2.5500000000000003,-1.3597114048025105e-05
34.1,2.5500000000000003,0.0083688423037529
34.15,2.5500000000000003,0.011796164326369762
34.2,2.5500000000000003,0.0025302988942712545
34.25,2.5500000000000003,-0.01683911494910717
34.300000000000004,2.5500000000000003,-0.03129127249121666
34.35,2.5500000000000003,-0.03206103295087814
34.4,2.5500000000000003,-0.020657822489738464
34.45,2.5500000000000003,-0.009278561919927597
34.5,2.5500000000000003,0.002284017391502857
34.550000000000004,2.5500000000000003,0.010964266024529934
34.6,2.5500000000000003,0.007341314107179642
34.65,2.5500000000000003,-0.0066673546098172665
34.7,2.5500000000000003,-0.016748813912272453
34.75,2.5500000000000003,-0.005333866458386183
34.800000000000004,2.5500000000000003,-0.0018892018124461174
34.85,2.5500000000000003,-0.007304741535335779
34.9,2.5500000000000003,-0.025614289566874504
34.95,2.5500000000000003,-0.026975294575095177
35.0,2.5500000000000003,-0.017328482121229172
35.050000000000004,2.5500000000000003,-0.010236521251499653
35.1,2.5500000000000003,-0.0023690606467425823
35.15,2.5500000000000003,-0.0021277694031596184
35.2,2.5500000000000003,0.012952389195561409
35.25,2.5500000000000003,0.01725858822464943
35.300000000000004,2.5500000000000003,0.02399805746972561
35.35,2.5500000000000003,0.0052993036806583405
35.4,2.5500000000000003,0.00038157295784913003
35.45,2.5500000000000003,-0.005776837933808565
35.5,2.5500000000000003,0.009521257132291794
35.550000000000004,2.5500000000000003,0.00911045353859663
35.6,2.5500000000000003,0.010063552297651768
35.65,2.5500000000000003,0.002031363546848297
35.7,2.5500000000000003,-0.0013104816898703575
35.75,2.5500000000000003,-0.012087935581803322
35.800000000000004,2.5500000000000003,-0.019570045173168182
35.85,2.5500000000000003,-0.01977173052728176
35.9,2.5500000000000003,-0.013563808985054493
35.95,2.5500000000000003,-0.01422388106584549
36.0,2.5500000000000003,-0.02207694761455059
36.050000000000004,2.5500000000000003,-0.030796445906162262
36.1,2.5500000000000003,-0.026457997038960457
36.15,2.5500000000000003,-0.025331804528832436
36.2,2.5500000000000003,-0.011726461350917816
36.25,2.5500000000000003,-0.015464347787201405
36.300000000000004,2.5500000000000003,-0.010055004619061947
36.35,2.5500000000000003,-0.01920504868030548
36.4,2.5500000000000003,-0.009763788431882858
36.45,2.5500000000000003,0.0027128078509122133
36.5,2.5500000000000003,0.01232853066176176
36.65,2.5500000000000003,-0.00884509738534689
36.7,2.5500000000000003,-0.015452913008630276
36.75,2.5500000000000003,-0.003656289540231228
36.800000000000004,2.5500000000000003,0.004350925330072641
36.85,2.5500000000000003,0.02083396539092064
36.9,2.5500000000000003,0.0258354302495718
36.95,2.5500000000000003,0.020027069374918938
37.0,2.5500000000000003,0.01559391524642706
37.050000000000004,2.5500000000000003,0.012755610048770905
37.1,2.5500000000000003,0.02715427242219448
37.15,2.5500000000000003,0.025089843198657036
37.2,2.5500000000000003,0.01584036275744438
37.25,2.5500000000000003,-0.005073006264865398
37.300000000000004,2.5500000000000003,-0.013722222298383713
37.35,2.5500000000000003,-0.01903068646788597
37.4,2.5500000000000003,-0.021996302530169487
37.45,2.5500000000000003,-0.03132450953125954
37.5,2.5500000000000003,-0.024896686896681786
37.550000000000004,2.5500000000000003,-0.013859526254236698
37.6,2.5500000000000003,0.005689343903213739
37.65,2.5500000000000003,-0.0011852834140881896
37.7,2.5500000000000003,-0.012021690607070923
37.75,2.5500000000000003,-0.027754759415984154
37.95,2.5500000000000003,0.06003217771649361
38.0,2.5500000000000003,0.05452848598361015
38.050000000000004,2.5500000000000003,0.04903320223093033
38.1,2.5500000000000003,0.03179386630654335
38.25,2.5500000000000003,-0.010913039557635784
38.300000000000004,2.5500000000000003,-0.003011904191225767
38.35,2.5500000000000003,0.006154706701636314
38.400000000000006,2.5500000000000003,0.009657217189669609
38.45,2.5500000000000003,-0.0019275229424238205
38.5,2.5500000000000003,-0.0003589981351979077
38.550000000000004,2.5500000000000003,0.004822973627597094
38.6,2.5500000000000003,0.02362857386469841
38.650000000000006,2.5500000000000003,0.024256030097603798
38.7,2.5500000000000003,0.015383551828563213
38.75,2.5500000000000003,-0.003669978817924857
38.800000000000004,2.5500000000000003,-0.0011956575326621532
38.85,2.5500000000000003,-0.008614175021648407
38.900000000000006,2.5500000000000003,-0.017070289701223373
38.95,2.5500000000000003,-0.04005816578865051
39.0,2.5500000000000003,-0.042363107204437256
39.050000000000004,2.5500000000000003,-0.03759868070483208
39.1,2.5500000000000003,-0.03222358226776123
39.150000000000006,2.5500000000000003,-0.03243245556950569
39.2,2.5500000000000003,-0.029305705800652504
39.25,2.5500000000000003,-0.018827365711331367
39.300000000000004,2.5500000000000003,-0.019776172935962677
39.35,2.5500000000000003,-0.021497035399079323
39.400000000000006,2.5500000000000003,-0.028666477650403976
39.45,2.5500000000000003,-0.014111408963799477
39.5,2.5500000000000003,-0.008990003727376461
39.550000000000004,2.5500000000000003,0.006692234426736832
39.6,2.5500000000000003,0.003548322943970561
39.650000000000006,2.5500000000000003,0.009175010025501251
39.7,2.5500000000000003,-0.0017132129287347198
39.75,2.5500000000000003,0.00200601271353662
39.800000000000004,2.5500000000000003,-0.00342986430041492
39.85,2.5500000000000003,0.000567177776247263
39.900000000000006,2.5500000000000003,-0.0041336314752697945
0.05,2.6,0.012961986474692822
0.1,2.6,0.018584489822387695
0.15000000000000002,2.6,0.027840085327625275
0.2,2.6,0.022382298484444618
0.25,2.6,0.02005086839199066
0.30000000000000004,2.6,0.016347451135516167
0.35000000000000003,2.6,0.025065405294299126
0.4,2.6,0.02325892634689808
0.45,2.6,0.023866714909672737
0.5,2.6,0.01441127061843872
